ID,cluster,about,date,type,link,year,month,day
1035015,193,houdende tijdelijke aanvullende maatregelen voor het jaar 2021 tot het behoud van de visbestanden in zee,2020-12-24T00:00:00,Ministerieel besluit,,,,
1035015,193,houdende tijdelijke aanvullende maatregelen voor het jaar 2021 tot het behoud van de visbestanden in zee,2020-12-24,Ministerieel besluit,,2020.0,12.0,24.0
1018155,17,houdende de opheffing van de polder Niel-Wullebeek-Schelle,2009-05-29T00:00:00,Besluit van de Vlaamse Regering,,,,
1018155,17,houdende de opheffing van de polder Niel-Wullebeek-Schelle,2009-05-29T00:00:00,Besluit van de Vlaamse Regering,,,,
1032673,4,van het Instituut voor Landbouw-en Visserijonderzoek tot organisatie van het intern verzelfstandigd agentschap van het Instituut voor Landbouw-en Visserijonderzoek (het ILVO),2020-02-04T00:00:00,Besluit van de administrateur-generaal,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1032673,,,
1004554,14,tot wijziging van het besluit van de Vlaamse regering van 15 december 1993 tot uitvoering van het decreet van 1 december 1993 betreffende de inspectie en de begeleiding van de levensbeschouwelijke vakken,1996-01-31T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1004554,,,
1029368,8,"tot vaststelling van de gebieden waar geen archeologisch erfgoed te verwachten valt
",2018-05-22T00:00:00,Besluit van de administrateur-generaal,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1029368,,,
1002871,10,"tot bepaling van de vorm, de inhoud, de wijze van bijhouden, de modaliteiten van de actualisering en de controle van de registers van de kandidaat-huurders voor sociale woningen",1995-04-06,Besluit van de Vlaamse Regering,,1995.0,4.0,6.0
1016330,0,tot wijziging van bijlagen II en III van het besluit van de Vlaamse Regering van 18 december 1998 houdende de erkenning en de subsidiëring van verenigingen en welzijnsvoorzieningen in de thuiszorg,2007-09-14T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1016330,,,
1002672,6,"tot wijziging van de gecoördineerde wetten op het toekennen van de academische graden en het programma van de universitaire examens, met het oog op de oprichting van een kandidatuur in de Farmaceutische Wetenschappen en de wijziging van het examen van apotheker",1968-06-04T00:00:00,Koninklijk Besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1002672,,,
1032805,17,"tot uitvoering van artikel 5 van het decreet van 20 maart 2020 over maatregelen in geval van een civiele noodsituatie met betrekking tot de volksgezondheid, wat betreft ruimtelijke planning, complexe projecten, plan-milieueffectrapportage en leegstaande en verwaarloosde bedrijfsruimten",2020-03-27T00:00:00,Besluit van de Vlaamse Regering,,,,
1009239,7,tot wijziging van de artikelen 24bis en 50 van de bijzondere wet van 8 augustus 1980 tot hervorming der instellingen,2002-04-29T00:00:00,Bijzondere Wet,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1009239,,,
1006570,446,houdende vaststelling van de luchthavenvergoedingen,1999-03-10T00:00:00,Ministerieel besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1006570,,,
1032247,447,"tot wijziging van diverse bepalingen van het ministerieel besluit van 12 oktober 2017 houdende vaststelling van nadere regels voor de subsidiëring van bepaalde werken, leveringen en diensten die in het Vlaamse Gewest door of op initiatief van lokale besturen worden uitgevoerd, gewijzigd bij het ministerieel besluit van 29 mei 2018",2019-05-29T00:00:00,Ministerieel besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1032247,,,
1016037,5,"tot wijziging van het ministeriële besluit van 18 juni 1975 tot bepaling van de te volgen regels voor de vaststelling van het bedrag van de tegemoetkoming uit het Fonds voor medische, sociale en pedagogische zorg voor gehandicapten in de kosten voor onderhoud, opvoeding en behandeling van gehandicapten die geplaatst zijn in inrichtingen die onder het stelsel van het semi-internaat werken ",2007-07-13T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1016037,,,
1018545,448,van de Openbare Vlaamse Afvalstoffenmaatschappij houdende delegatie van handtekening aan de algemeen directeur en aan de afdelingshoofden,2009-09-04,Besluit van de administrateur-generaal,,2009.0,9.0,4.0
1018545,448,van de Openbare Vlaamse Afvalstoffenmaatschappij houdende delegatie van handtekening aan de algemeen directeur en aan de afdelingshoofden,2009-09-04,Besluit van de administrateur-generaal,,2009.0,9.0,4.0
1017181,19,betreffende de vaststelling van het zoneringsplan van de gemeente Houthulst ,2008-09-19T00:00:00,Ministerieel besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1017181,,,
1035902,449,"over de financiering van vernieuwende projecten die inzetten op een doorgaande lijn tussen kinderopvang van baby's en peuters, kleuteronderwijs en kleuteropvang",2021-07-16T00:00:00,Besluit van de Vlaamse Regering,,,,
1035902,449,"over de financiering van vernieuwende projecten die inzetten op een doorgaande lijn tussen kinderopvang van baby's en peuters, kleuteronderwijs en kleuteropvang",2021-07-16,Besluit van de Vlaamse Regering,,2021.0,7.0,16.0
1018961,6,"tot vaststelling van de bijzondere vakken in de lagere scholen, in de internaten voor kinderen wier ouders geen vaste verblijfplaats hebben, in de lagere klassen verbonden aan iedere andere onderwijsinrichting, in de medisch-pedagogische instituten en in de scholen en klassen voor buitengewoon lager onderwijs waarvan de onderwijstaal het Nederlands is",1969-04-29T00:00:00,Ministerieel besluit (Federaal),https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1018961,,,
1011408,1,"tot wijziging van het koninklijk besluit van 15 april 1958 houdende bezoldigingsregeling van het onderwijzend, wetenschappelijk en daarmee gelijkgesteld personeel van het ministerie van Openbaar Onderwijs",1976-07-09T00:00:00,Koninklijk Besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1011408,,,
1021413,23,tot wijziging van het artikel 72 van het koninklijk besluit van 5 juli 1963 betreffende de sociale reclassering van de minder-validen,1977-05-17T00:00:00,Koninklijk Besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1021413,,,
1014989,5,houdende herziening van de refertelijst inzake individuele materiële bijstand,2006-07-13T00:00:00,Ministerieel besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1014989,,,
1022476,5,"tot wijziging van het besluit van de Vlaamse Regering van 19 juli 2007 tot vaststelling van de bepalingen en voorwaarden van erkenning en subsidiëring van organisaties inzake vrijetijdszorg voor personen met een handicap, wat betreft de uitbreiding van het takenpakket van deze organisaties",2012-10-12T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1022476,,,
1005122,5,"tot wijziging van het koninklijk besluit van 30 maart 1973 tot bepaling van de te volgen gemeenschappelijke regels voor de vaststelling van de toelagen per dag toegekend voor onderhoud, opvoeding en behandeling van minderjarigen en van gehandicapten geplaatst ten laste van de openbare besturen",1988-01-27T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1005122,,,
1027064,18,tot toekenning van onderbrekingsuitkeringen voor zorgkrediet,2016-07-26T00:00:00,Besluit van de Vlaamse Regering,,,,
1021013,65,tot wijziging van diverse besluiten van de Vlaamse Regering met betrekking tot kinderopvang,2011-10-21T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1021013,,,
1028125,43,"houdende wijziging van het decreet van 5 februari 2016 houdende het toeristische logies, wat betreft de brandveiligheid en de controle op de naleving van de uitbatingsvoorwaarden (1)",2017-03-10T00:00:00,Decreet,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1028125,,,
1005611,20,tot wijziging van het besluit van de Vlaamse regering van 8 februari 1995 houdende de instelling en organisatie van een Vlaams Impulsprogramma Natuurontwikkeling,1997-07-15T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1005611,,,
1014260,6,betreffende de structuur van het secundair onderwijs voor sociale promotie,2005-10-21T00:00:00,Besluit van de Vlaamse Regering,,,,
1014260,6,betreffende de structuur van het secundair onderwijs voor sociale promotie,2005-10-21,Besluit van de Vlaamse Regering,,2005.0,10.0,21.0
1014260,6,betreffende de structuur van het secundair onderwijs voor sociale promotie,2005-10-21,Besluit van de Vlaamse Regering,,2005.0,10.0,21.0
1014746,7,"houdende uitvoering van artikel 8, eerste lid, van de wet van 19 oktober 1921 tot regeling van de provincieraadsverkiezingen",2000-08-12T00:00:00,Koninklijk Besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1014746,,,
1003561,6,"houdende bepaling van de prioriteiten inzake navorming, in uitvoering van artikel 77, § 8, van het decreet van 5 juli 1989 betreffende het onderwijs",1989-11-08T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1003561,,,
1002137,14,"tot wijziging van het besluit van de Vlaamse regering van 14 juni 1989 betreffende de bekwaamheidsbewijzen, de weddeschalen, het prestatiestelsel en de bezoldigingsregeling in het secundair onderwijs",1994-12-14T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1002137,,,
1003730,17,houdende benoeming van de Gemeenschapscommissarissen bij de Vlaamse Landmaatschappij,1989-11-08T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1003730,,,
1039560,213,over de invulling van de gemeentelijke saneringsverplichting,2024-02-23T00:00:00,Besluit van de Vlaamse Regering,,,,
1039560,213,over de invulling van de gemeentelijke saneringsverplichting,2024-02-23,Besluit van de Vlaamse Regering,,2024.0,2.0,23.0
1037821,196,houdende tijdelijke aanvullende maatregelen voor het jaar 2023 tot het behoud van de visbestanden in zee,2022-12-21T00:00:00,Ministerieel besluit,,,,
1037821,196,houdende tijdelijke aanvullende maatregelen voor het jaar 2023 tot het behoud van de visbestanden in zee,2022-12-21,Ministerieel besluit,,2022.0,12.0,21.0
1039310,40,tot wijziging van het decreet van 27 maart 2009 betreffende radio-omroep en televisie tot gedeeltelijke uitvoering van de digitaledienstenverordening,2024-01-26T00:00:00,Decreet,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1039310,,,
1005430,8,houdende delegatie van sommige bevoegdheden inzake landschappen aan ambtenaren van het Ministerie van de Vlaamse Gemeenschap,1997-04-30T00:00:00,Ministerieel besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1005430,,,
1033634,0,tot erkenning van een mandaat als casemanager zorg vanaf 1 juli 2020,2020-06-24T00:00:00,Besluit van de secretaris-generaal,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1033634,,,
1004705,6,houdende vaststelling van de structuur en de classificatie van de afdeling technologie,1987-08-11T00:00:00,Koninklijk Besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1004705,,,
1039487,0,"tot wijziging van het besluit van de administrateur-generaal van de Vlaamse Milieumaatschappij van 29 januari 2009 houdende aanwijzing van de verantwoordelijken voor de Vlaamse Milieumaatschappij voor de goedkeuring en ondertekening van vastleggings- en ordonnanceringsdossiers in het kader van het ministerieel besluit van 12 april 2006 houdende toekenning van verantwoordelijkheden inzake budgettering, vastlegging en ordonnancering van dossiers die vallen onder de bevoegdheid van de agentschappen binnen het beleidsdomein Leefmilieu, Natuur en Energie",2024-03-01T00:00:00,Besluit van de administrateur-generaal,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1039487,,,
1017293,36,houdende organisatie van het experimenteel voltijds gewoon secundair onderwijs volgens een modulair stelsel,2008-07-18,Besluit van de Vlaamse Regering,,2008.0,7.0,18.0
1037477,4,"tot wijziging van het Vlaams personeelsstatuut van 13 januari 2006, wat betreft voordelen in het kader van fietsleasing",2022-09-23T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1037477,,,
1014317,450,betreffende de modulaire structuur van het secundair onderwijs voor sociale promotie voor het studiegebied Auto,2005-11-18T00:00:00,Besluit van de Vlaamse Regering,,,,
1014317,450,betreffende de modulaire structuur van het secundair onderwijs voor sociale promotie voor het studiegebied Auto,2005-11-18,Besluit van de Vlaamse Regering,,2005.0,11.0,18.0
1014317,450,betreffende de modulaire structuur van het secundair onderwijs voor sociale promotie voor het studiegebied Auto,2005-11-18,Besluit van de Vlaamse Regering,,2005.0,11.0,18.0
1003241,50,houdende goedkeuring van de statuten van de Vlaamse Vervoermaatschappij,1990-10-24T00:00:00,Besluit van de Vlaamse Regering,,,,
1003241,50,houdende goedkeuring van de statuten van de Vlaamse Vervoermaatschappij,1990-10-24T00:00:00,Besluit van de Vlaamse Regering,,,,
1028222,451,tot het vaststellen van gronden gelegen in Bornem als site 'particuliere gronden met historische activiteiten in Bornem',2017-04-05T00:00:00,Besluit van de administrateur-generaal,,,,
1028222,451,tot het vaststellen van gronden gelegen in Bornem als site 'particuliere gronden met historische activiteiten in Bornem',2017-04-05,Besluit van de administrateur-generaal,,2017.0,4.0,5.0
1001749,14,houdende wijziging van het besluit van de Vlaamse regering van 5 juni 1989 tot vaststelling en indeling van de ambten van de leden van het bestuurs- en onderwijzend personeel van instellingen voor secundair onderwijs,1994-10-19T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1001749,,,
1019624,17,van de Openbare Vlaamse Afvalstoffenmaatschappij (OVAM) tot het vaststellen van de percelen gelegen in de woonzone 'Oftra' in Kontich als site,2010-10-12T00:00:00,Besluit van de administrateur-generaal,,,,
1025525,6,betreffende de toekenning van projectsubsidies van maximaal 301.000 euro voor de uitvoering van pilootprojecten in het schooljaar 2015-2016 ter voorbereiding op de hervorming van het deeltijds kunstonderwijs,2015-05-29T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1025525,,,
1035529,452,tot wijziging van het besluit van de Vlaamse Regering van 18 december 2020 tot vaststelling van maatregelen om de ondersteuning van personen met een handicap te continueren in periodes van opflakkering van COVID-19,2021-04-23T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1035529,,,
1013743,2,houdende de instellingsspecifieke regeling van de rechtspositie van het personeel van het Openbaar Psychiatrisch Ziekenhuis Rekem,2005-03-04T00:00:00,Besluit van de Vlaamse Regering,,,,
1013743,2,houdende de instellingsspecifieke regeling van de rechtspositie van het personeel van het Openbaar Psychiatrisch Ziekenhuis Rekem,2005-03-04,Besluit van de Vlaamse Regering,,2005.0,3.0,4.0
1013743,2,houdende de instellingsspecifieke regeling van de rechtspositie van het personeel van het Openbaar Psychiatrisch Ziekenhuis Rekem,2005-03-04,Besluit van de Vlaamse Regering,,2005.0,3.0,4.0
1013743,2,houdende de instellingsspecifieke regeling van de rechtspositie van het personeel van het Openbaar Psychiatrisch Ziekenhuis Rekem,2005-03-04,Besluit van de Vlaamse Regering,,2005.0,3.0,4.0
1035513,17,Bodembeheer tot het vaststellen van gronden gelegen in Mortsel als site 'Voormalige stortplaats 'vijf aprilwarande' op particuliere gronden in Mortsel',2021-04-12T00:00:00,Besluit van het afdelingshoofd,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1035513,,,
1013703,24,"tot wijziging van het besluit van de Vlaamse Regering van 30 maart 1994 houdende vaststelling van de rechtspositieregeling van het instructiepersoneel bij arbeidsovereenkomst aangeworven bij de Vlaamse Dienst voor Arbeidsbemiddeling en Beroepsopleiding, betreffende de uitvoering van het sectoraal akkoord 2001-2002 en andere bepalingen",2005-02-25T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1013703,,,
1000867,5,"tot wijziging van het besluit van de Vlaamse regering van 7 maart 1990 tot vaststelling van de voorwaarden van toekenning, van het bedrag en van de uitbetalingsmodaliteiten van de uitkeringen en het aanvullend loon van de gehandicapten die een beroepsopleiding, omscholing en herscholing volgen",1994-07-13T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1000867,,,
1003994,8,tot uitvoering van het decreet van 19 april 1995 houdende maatregelen ter bestrijding en voorkoming van leegstand en verwaarlozing van bedrijfsruimten,1995-05-10T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1003994,,,
1015190,1,betreffende bepaalde maatregelen voor het ondersteunend personeel in het buitengewoon secundair onderwijs,2006-09-08T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1015190,,,
1004507,5,"houdende wijziging van het ministerieel besluit van 18 juni 1975 tot bepaling van de te volgen regels voor de vaststelling van het bedrag van de tegemoetkoming uit het Fonds voor medische, sociale en pedagogische zorg voor gehandicapten, in de kosten voor onderhoud, opvoeding en behandeling van gehandicapten, die geplaatst zijn in inrichtingen die onder het stelsel van het semi-internaat werken",1988-10-14T00:00:00,Ministerieel besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1004507,,,
1039169,25,"over het jeugd- en kinderrechtenbeleid en de ondersteuning van het jeugdwerk (citeeropschrift: ""Jeugddecreet van 23 november 2023"")",2023-11-23T00:00:00,Decreet,,,,
1039169,25,"over het jeugd- en kinderrechtenbeleid en de ondersteuning van het jeugdwerk (citeeropschrift: ""Jeugddecreet van 23 november 2023"")",2023-11-23T00:00:00,Decreet,,,,
1031908,17,van de Openbare Vlaamse Afvalstoffenmaatschappij (OVAM) tot het vaststellen van gronden gelegen in Boutersem als site 'particuliere gronden met historische activiteiten in Boutersem',2019-06-14T00:00:00,Besluit van de administrateur-generaal,,,,
1039610,453,over de financiële tussenkomst in de planschadevergoeding,2024-03-22T00:00:00,Besluit van de Vlaamse Regering,,,,
1022721,4,tot indeling van het Agentschap voor Facilitair Management in subentiteiten en tot vaststelling van het organogram,2013-01-01T00:00:00,Besluit van de administrateur-generaal,,,,
1014085,70,tot wijziging van de besluiten betreffende het bevallingsverlof en de moederschapsbescherming voor de personeelsleden van het onderwijs,2005-09-23T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1014085,,,
1018065,91,tot wijziging van het decreet van 28 april 1998 inzake het Vlaamse beleid ten aanzien van etnisch-culturele minderheden,2009-04-30T00:00:00,Decreet,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1018065,,,
1022866,21,BB 2013/3. - Wijzigingen aan het bestuurlijk toezicht op de beslissingen van de politiezones van het Vlaamse Gewest door het decreet van 29 juni 2012 tot wijziging van het Gemeentedecreet van 15 juli 2005,2013-03-15T00:00:00,Omzendbrief,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1022866,,,
1013035,454,betreffende het beleid inzake convenants gemeentelijke ontwikkelingssamenwerking,2004-04-02,Decreet,,2004.0,4.0,2.0
1006494,8,houdende wijziging van het besluit van de Vlaamse regering van 1 juli 1997 tot uitvoering van het decreet van 149 april 1995 houdende maatregelen ter bestrijding en voorkoming van leegstand en verwaarlozing van bedrijfsruimten,1998-12-19T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1006494,,,
1023095,36,betreffende de voorwaarden en de procedure tot de erkenning van buitenlandse studiebewijzen uitgereikt in het hoger onderwijs,2013-06-14,Besluit van de Vlaamse Regering,,2013.0,6.0,14.0
1036510,40,"tot wijziging van artikel 10, 12, 13 en 14 van het decreet van 27 maart 2009 betreffende radio-omroep en televisie",2022-02-04T00:00:00,Decreet,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1036510,,,
1000401,6,"nr. 542 houdende de organisatie, de werking en het beheer van de rijksuniversitaire ziekenhuizen van Gent en Luik",1987-03-31T00:00:00,Genummerd koninklijk besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1000401,,,
1017190,19,betreffende de vaststelling van het zoneringsplan van de gemeente Retie,2008-09-19T00:00:00,Ministerieel besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1017190,,,
1003908,25,houdende een subsidiëring voor verenigingen voor volksontwikkelingswerk,1995-04-19T00:00:00,Decreet,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1003908,,,
1033392,10,houdende maatregelen voor de behandelingstermijnen van de beoordelingscommissie volgens het Procedurebesluit Wonen van 14 juli 2017 en de bijzondere sociale leningen ten gevolge van de beperkende coronavirusmaatregelen,2020-07-03T00:00:00,Besluit van de Vlaamse Regering,,,,
1033392,10,houdende maatregelen voor de behandelingstermijnen van de beoordelingscommissie volgens het Procedurebesluit Wonen van 14 juli 2017 en de bijzondere sociale leningen ten gevolge van de beperkende coronavirusmaatregelen,2020-07-03T00:00:00,Besluit van de Vlaamse Regering,,,,
1015724,15,"tot regeling van de vergoedingen van de bestuurders van de publiekrechtelijk vormgegeven extern verzelfstandigde agentschappen van de Vlaamse overheid, en van de regeringsafgevaardigden die toezicht uitoefenen bij deze agentschappen ",2007-03-09T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1015724,,,
1000125,12,"tot bepaling van de werkvoorwaarden en de geldelijke regeling van de lesgevers in de leertijd en in de [ondernemerschapstrajecten (verv. BVR 14 september 2012, art. 1)]",1991-07-31,Besluit van de Vlaamse Regering,,1991.0,7.0,31.0
1000125,12,"tot bepaling van de werkvoorwaarden en de geldelijke regeling van de lesgevers in de leertijd en in de [ondernemerschapstrajecten (verv. BVR 14 september 2012, art. 1)]",1991-07-31,Besluit van de Vlaamse Regering,,1991.0,7.0,31.0
1000125,12,"tot bepaling van de werkvoorwaarden en de geldelijke regeling van de lesgevers in de leertijd en in de [ondernemerschapstrajecten (verv. BVR 14 september 2012, art. 1)]",1991-07-31,Besluit van de Vlaamse Regering,,1991.0,7.0,31.0
1000125,12,"tot bepaling van de werkvoorwaarden en de geldelijke regeling van de lesgevers in de leertijd en in de [ondernemerschapstrajecten (verv. BVR 14 september 2012, art. 1)]",1991-07-31,Besluit van de Vlaamse Regering,,1991.0,7.0,31.0
1029271,21,"tot vaststelling van het model en de afmetingen van de stembiljetten bij de lokale en provinciale verkiezingen
",2018-03-30T00:00:00,Ministerieel besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1029271,,,
1029259,8,houdende de organisatie van het intern verzelfstandigd agentschap Vlaams Instituut voor het Onroerend Erfgoed (roepnaam Onroerend Erfgoed) ,2018-03-05T00:00:00,Besluit van de administrateur-generaal,,,,
1001152,455,"houdende vaststelling van het administratief en geldelijk statuut van de voorzitter, de ondervoorzitters en de ondervoorzitter-secretaris van de Centrale Raad van de Autonome Raad voor het Gemeenschapsonderwijs",1989-06-05T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1001152,,,
1026577,10,houdende diverse wijzigingen van het besluit van de Vlaamse Regering van 22 oktober 2010 tot vaststelling van de aanvullende voorwaarden en de procedure voor de erkenning als sociale huisvestingsmaatschappij en tot vaststelling van de procedure voor de beoordeling van de prestaties van sociale huisvestingsmaatschappijen,2016-02-26T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1026577,,,
1029002,4,"tot wijziging van het Vlaams personeelsstatuut van 13 januari 2006, wat betreft het topkader en een maatregel voor het middenkader",2018-01-12T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1029002,,,
1032912,6,"tot wijziging van het besluit van de Vlaamse Regering van 19 juli 2019 tot vastlegging van de lijst van de opleidingen van het hoger beroepsonderwijs die per instelling worden aangeboden in het hoger onderwijs in Vlaanderen in het academiejaar 2019-2020, wat betreft de vervanging van bijlage 3",2020-01-31T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1032912,,,
1007147,140,betreffende de studiegebieden en structuuronderdelen in het secundair onderwijs,1999-09-07,Besluit van de Vlaamse Regering,,1999.0,9.0,7.0
1017717,137,tot aanstelling van de leden en de secretaris van de Geschillencommissie Overheidsopdrachten Mobiliteit,2008-11-24,Ministerieel besluit,,2008.0,11.0,24.0
1003084,5,houdende bepaling van de vestigingsplaats van de zetel van het Vlaams Fonds voor Sociale Integratie van Personen met een Handicap,1991-01-09T00:00:00,Besluit van de Vlaamse Regering,,,,
1003084,5,houdende bepaling van de vestigingsplaats van de zetel van het Vlaams Fonds voor Sociale Integratie van Personen met een Handicap,1991-01-09,Besluit van de Vlaamse Regering,,1991.0,1.0,9.0
1003084,5,houdende bepaling van de vestigingsplaats van de zetel van het Vlaams Fonds voor Sociale Integratie van Personen met een Handicap,1991-01-09,Besluit van de Vlaamse Regering,,1991.0,1.0,9.0
1010603,0,betreffende de integratie van kraamcentra binnen diensten voor gezinszorg,2003-01-17T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1010603,,,
1022820,91,houdende de uitvoering van het Cultureel-erfgoeddecreet van 6 juli 2012,2013-02-01T00:00:00,Besluit van de Vlaamse Regering,,,,
1010742,6,tot wijziging van het koninklijk besluit nr. 65 van 20 juli 1982 tot vaststelling van de wijze waarop de ambten van het bestuurs- en onderwijzend personeel worden bepaald in de inrichtingen voor buitengewoon onderwijs,2002-12-06T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1010742,,,
1031892,15,"betreffende de uitvoering van de Vlaamse sociale bescherming, wat betreft het presentiegeld per vergadering voor de leden van de Bijzondere Technische Commissie, de leden van de Adviescommissie Mobiliteitshulpmiddelen, de leden van de administratieve beroepscommissie, de leden van de Expertencommissie gespecialiseerde zorg en hun plaatsvervangers",2019-03-27T00:00:00,Ministerieel besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1031892,,,
1028164,5,"houdende wijzigingen van het besluit van de Vlaamse Regering van 4 februari 2011 betreffende de algemene erkenningsvoorwaarden en kwaliteitszorg van voorzieningen voor opvang, behandeling en begeleiding van personen met een handicap wat betreft de nieuwe beschermingsstatus ingevoerd bij de wet van 17 maart 2013 tot hervorming van de regelingen inzake onbekwaamheid en tot instelling van een nieuwe beschermingsstatus die strookt met de menselijke waardigheid, en wat betreft de invoering van de persoonsvolgende financiering, ingevoerd bij het decreet van 25 april 2014",2017-03-17T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1028164,,,
1006190,12,betreffende het statuut van de leersecretaris,1998-04-07T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1006190,,,
1018316,456,tot wijziging van het besluit van de Vlaamse Regering van 4 juli 2003 tot erkenning en subsidiëring van het Vlaams Steunpunt Lokale Netwerken Opleiding en Tewerkstelling VZW,2009-05-29T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1018316,,,
1039005,23,"tot wijziging van de wet van 30 april 1999 betreffende de tewerkstelling van buitenlandse werknemers, het decreet houdende sociaalrechtelijk toezicht van 30 april 2004, het decreet van 22 december 2017 houdende een premie om de transitie van werkzoekenden naar ondernemerschap te stimuleren en het decreet van 10 december 2010 betreffende de private arbeidsbemiddeling ",2023-10-27T00:00:00,Decreet,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1039005,,,
1022535,0,"tot wijziging van het besluit van de Vlaamse Regering van 23 juni 2000 tot vaststelling van de procedure voor de bijzondere erkenning van een centrum voor dagverzorging, wat de afstemming van die procedure op de procedure voor de erkenning van een dagverzorgingscentrum betreft",2012-12-07T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1022535,,,
