ID,cluster,about,date,type,link,year,month,day
1006573,3804,houdende de erkenning en de subsidiëring van verenigingen en welzijnsvoorzieningen in de thuiszorg,1998-12-18,Besluit van de Vlaamse Regering,,1998.0,12.0,18.0
1023527,3972,betreffende de lokale diensteneconomie ,2013-11-22,Decreet,,2013.0,11.0,22.0
1004638,3976,houdende toekenning van een verlof voorafgaand aan de pensionering bij Kind en Gezin,1996-04-30,Besluit van de Vlaamse Regering,,1996.0,4.0,30.0
1029898,3978,over de zorg en ondersteuning voor personen met een niet-aangeboren hersenletsel of tetraplegie ten gevolge van een hoge dwarslaesie met de hoogste zorg- en ondersteuningsnood,2018-09-28,Besluit van de Vlaamse Regering,,2018.0,9.0,28.0
1016716,3979,tot bepaling van de financiële bijdrage van de gezinnen voor de opvang van kinderen in kinderdagverblijven en diensten voor onthaalouders ,2008-03-17,Ministerieel besluit,,2008.0,3.0,17.0
1000336,3984,houdende de organisatie van de controle op de afwezigheid wegens ziekte,1993-12-08,Besluit van de Vlaamse Regering,,1993.0,12.0,8.0
1016701,3987,"tot vaststelling van de regels voor de erkenning en financiering door de Vlaamse Dienst voor Arbeidsbemiddeling en Beroepsopleiding van de gespecialiseerde trajectbepaling- en -begeleidingsdienst, de gespecialiseerde arbeidsonderzoeksdiensten en de gespecialiseerde opleidings-, begeleidings- en bemiddelingsdiensten",2008-02-15,Besluit van de Vlaamse Regering,,2008.0,2.0,15.0
1016363,3989,"tot vaststelling van de nadere voorwaarden en regels volgens welke subsidies worden verleend voor permanente vorming en opleiding voor werkenden en bedrijven, luik « Hefboomkrediet - Opleidingen » ",2007-10-05,Besluit van de Vlaamse Regering,,2007.0,10.0,5.0
1009535,3990,houdende maatregelen om tegemoet te komen aan de noodzaak tot leniging van dringende behoeften van personen met een handicap,2002-07-19,Besluit van de Vlaamse Regering,,2002.0,7.0,19.0
1014686,3995,betreffende de oprichting en de werking van het Fonds voor Landbouw en Visserij ,2006-05-19,Decreet,,2006.0,5.0,19.0
1013955,3998,houdende het algemeen reglement op de gemeentelijke comptabiliteit,1990-08-02,Koninklijk Besluit,,1990.0,8.0,2.0
1024268,3999,tot uitvoering van het Subsidiebesluit van 22 november 2013 ,2014-04-23,Ministerieel besluit,,2014.0,4.0,23.0
1006158,4000,"tot uitvoering van artikel 14, 1e lid van het decreet van 19 april 1995 tot regeling van de bemiddeling tegen betaling",1998-03-03,Ministerieel besluit,,1998.0,3.0,3.0
1000517,4014,betreffende het onderwijs-III,1992-04-09,Decreet,,1992.0,4.0,9.0
1014695,4015,tot vastelling van de voorwaarden van toekenning van een persoonlijke-assistentiebudget ,2006-06-21,Ministerieel besluit,,2006.0,6.0,21.0
1007558,4020,"houdende de regeling van de rechtspositie van het personeel van sommige Vlaamse openbare instellingen (citeeropschrift: ""stambesluit VOI"" afgekort ""SB VOI"")",2000-06-30,Besluit van de Vlaamse Regering,,2000.0,6.0,30.0
1024960,4021,"houdende de procedures voor de aanvraag en de toekenning van een erkenning, een attest van toezicht en de subsidies voor buitenschoolse opvang (citeeropschrift: ""Procedurebesluit Buitenschoolse Opvang van 19 december 2014"")",2014-12-19,Besluit van de Vlaamse Regering,,2014.0,12.0,19.0
1001627,4025,[betreffende het publiekrechtelijk vormgegeven extern verzelfstandigd agentschap Vlaamse Vervoermaatschappij - De Lijn],1990-07-31,Decreet,,1990.0,7.0,31.0
1022783,4026,"tot uitvoering van [het besluit van de Vlaamse Regering van 26 februari 2016 tot toekenning van steun aan kleine en middelgrote ondernemingen voor ondernemerschapsbevorderende diensten en kmo-groeitrajecten], wat betreft de aanstelling en de werking van de auditbureaus",2013-02-14,Ministerieel besluit,,2013.0,2.0,14.0
1005552,4031,betreffende de opdracht van het personeel in het basisonderwijs,1997-06-17,Besluit van de Vlaamse Regering,,1997.0,6.0,17.0
1003443,4032,"nr. 471 tot beperking van het aantal verloven wegens opdracht en de terbeschikkingstelling wegens opdracht, verleend aan de personeelsleden van het onderwijs en de psycho-medisch-sociale centra",1986-10-24,Genummerd koninklijk besluit,,1986.0,10.0,24.0
1004061,4036,houdende bijzondere administratieve bepalingen voor de personeelsleden van Kind en Gezin,1995-06-01,Besluit van de Vlaamse Regering,,1995.0,6.0,1.0
1000708,4042,"tot vastlegging van het pakket ""uren-leraar"" in het voltijds secundair onderwijs [...]",1990-07-31,Besluit van de Vlaamse Regering,,1990.0,7.0,31.0
1029068,4047,betreffende het lokaal sociaal beleid,2018-02-09,Decreet,,2018.0,2.0,9.0
1019628,4052,"betreffende de subsidiëring van crisisjeugdhulpverlening en rechtstreeks toegankelijke jeugdhulp verleend door voorzieningen voor personen met een handicap [...opgeh. BVR 24 januari 2014, art. 1, I: 1 januari 2014)]",2010-09-17,Besluit van de Vlaamse Regering,,2010.0,9.0,17.0
1018446,4055,"[betreffende de modulaire structuur van het secundair volwassenenonderwijs voor de studiegebieden Europese hoofdtalen richtgraad 1 en 2, Europese neventalen richtgraad 1 en 2, Europese talen richtgraad 3 en 4, Oosterse talen, Scandinavische talen en Slavische talen]",2009-07-24,Besluit van de Vlaamse Regering,,2009.0,7.0,24.0
1024337,4058,"houdende de procedures voor de aanvraag en de toekenning van de vergunning en de subsidies voor gezinsopvang en groepsopvang van baby's en peuters (citeeropschrift: ""Procedurebesluit van 9 mei 2014"")",2014-05-09,Besluit van de Vlaamse Regering,,2014.0,5.0,9.0
1017117,4059,tot regeling van de presentiegelden van de leden van de Strategische Adviesraad voor Landbouw en Visserij,2008-07-24,Ministerieel besluit,,2008.0,7.0,24.0
1004642,4063,tot vaststelling van de personeelsformatie van de Dienst voor Infrastructuurwerken van het Gesubsidieerd Onderwijs,1996-04-02,Besluit van de Vlaamse Regering,,1996.0,4.0,2.0
1033344,4065,"tot opheffing van het publiekrechtelijk vormgegeven extern verzelfstandigd agentschap Vlaams Agentschap voor Ondernemersvorming Syntra Vlaanderen, tot regeling van de taken en bevoegdheden en tot wijziging van de naam Hermesfonds",2020-06-19,Decreet,,2020.0,6.0,19.0
1017104,4068,LNE/2008/2 over asbest op Vlaamse containerparken,2008-08-27,Omzendbrief,,2008.0,8.0,27.0
1007127,4070,houdende vaststelling van de voorlopige structuurschema's van het modulair onderwijs voor sociale promotie,1999-09-07,Besluit van de Vlaamse Regering,,1999.0,9.0,7.0
1030012,4082,houdende de kinderopvangtoeslag en kleutertoeslag ,2018-12-07,Besluit van de Vlaamse Regering,,2018.0,12.0,7.0
1006189,4086,"houdende vaststelling van het programma voor [...] serviceflatgebouwen, woningcomplexen met dienstverlening, [en rusthuizen]",1998-03-17,Besluit van de Vlaamse Regering,,1998.0,3.0,17.0
1002852,4087,"houdende de voorwaarden betreffende sociale leningen met gewestwaarborg voor het bouwen, kopen of verbouwen van woningen",1995-01-11,Besluit van de Vlaamse Regering,,1995.0,1.0,11.0
1000372,4089,"houdende delegatie van bevoegdheid aan de Gewestcommissaris bedoeld in het decreet van 1 juli 1987 betreffende de werkwijze van, de controle op en de vaststelling van het ambtsgebied van intercommunales",1994-01-13,Ministerieel besluit,,1994.0,1.0,13.0
1027690,4090,houdende bepalingen tot begeleiding van de begroting 2017,2016-12-23,Decreet,,2016.0,12.0,23.0
1018323,4092,houdende de erkenning van de laboratoria voor het uitvoeren van analyses tot uitvoering van het decreet van 22 december 2006 houdende de bescherming van water tegen de verontreiniging door nitraten uit agrarische bronnen,2009-09-08,Ministerieel besluit,,2009.0,9.0,8.0
1006409,4104,houdende nadere bepalingen omtrent het abonnement ter financiering van de ophaling van dierlijk afval,1998-12-07,Ministerieel besluit,,1998.0,12.0,7.0
1011404,4118,betreffende de vastlegging van de prestaties van een ambt in het buitengewoon secundair onderwijs,2003-03-14,Besluit van de Vlaamse Regering,,2003.0,3.0,14.0
1021733,4121,"houdende de delegatie van sommige bevoegdheden inzake de organisatie van de gemeenteraadsverkiezingen, de stadsdistrictsraadsverkiezingen, de verkiezingen van de raad voor maatschappelijk welzijn en de provincieraadsverkiezingen aan de Vlaamse minister, bevoegd voor de binnenlandse aangelegenheden",2012-03-16,Besluit van de Vlaamse Regering,,2012.0,3.0,16.0
1005477,4122,betreffende de programmatie- en de rationalisatienormen in het gewoon basisonderwijs,1997-06-17,Besluit van de Vlaamse Regering,,1997.0,6.0,17.0
1018875,4123,tot regeling van de erkenning en de subsidiëring van organisaties voor autonoom vrijwilligerswerk,2010-02-26,Besluit van de Vlaamse Regering,,2010.0,2.0,26.0
1006870,4127,tot bepaling van de normen waaraan sociale koopwoningen en middelgrote woningen moeten voldoen en de voorwaarden waartegen een woning met een sociale koopwoning kan gelijkgesteld worden,1999-07-01,Ministerieel besluit,,1999.0,7.0,1.0
1005332,4132,houdende delegatie van de bepaling van de vorm van modelformulieren inzake ruimtelijke ordening,1997-03-04,Besluit van de Vlaamse Regering,,1997.0,3.0,4.0
1015364,4135,"[houdende vaststelling van de samenstelling, de vergoeding van de leden en de werking van de Beroepscommissie voor tuchtzaken ter uitvoering van artikel 138 van het Gemeentedecreet, artikel 137 van het decreet van 19 december 2008 betreffende de organisatie van de openbare centra voor maatschappelijk welzijn en artikel 134 van het Provinciedecreet  (verv. BVR 15 mei 2009, art. 1)]",2006-12-15,Besluit van de Vlaamse Regering,,2006.0,12.0,15.0
1015317,4137,houdende bepalingen tot begeleiding van de begroting 2007,2006-12-22,Decreet,,2006.0,12.0,22.0
1013506,4148,"houdende vaststelling van een gewestelijke stedenbouwkundige verordening inzake hemelwaterputten, infiltratievoorzieningen, buffervoorzieningen en gescheiden lozing van afvalwater en hemelwater",2004-10-01,Besluit van de Vlaamse Regering,,2004.0,10.0,1.0
1021571,4150,betreffende het economisch ondersteuningsbeleid,2012-03-16,Decreet,,2012.0,3.0,16.0
1027053,4151,"betreffende het tijdelijke project ""schoolbank op de werkplek"" rond duaal leren in het secundair onderwijs",2016-04-22,Besluit van de Vlaamse Regering,,2016.0,4.0,22.0
1006141,4156,"tot bepaling voor de Vlaamse Gemeenschap van het aantal afwezigheidsdagen voor sommige begunstigden van het Fonds voor medische, sociale en pedagogische zorg voor gehandicapten",1983-10-25,Ministerieel besluit,,1983.0,10.0,25.0
1002978,4158,"tot uitvoering, behalve wat de Vlaamse Gemeenschapscommissie betreft, van het decreet van 20 maart 1991 betreffende het Investeringsfonds ter verdeling van de subsidies voor bepaalde onroerende investeringen die in de Vlaamse Gemeenschap en het Vlaamse Gewest door of op initiatief van de provincies, de gemeenten of de Vlaamse Gemeenschapscommissie worden gedaan",1991-03-20,Besluit van de Vlaamse Regering,,1991.0,3.0,20.0
1000761,4161,tot vaststelling van de programmatie voor de voorzieningen op het vlak van de sociale integratie van personen met een handicap,1993-04-28,Besluit van de Vlaamse Regering,,1993.0,4.0,28.0
1027195,4166,"houdende de transitie van personen met een handicap die gebruikmaken van een persoonlijke-assistentiebudget of een persoonsgebonden budget of die ondersteund worden door een flexibel aanbodcentrum voor meerderjarigen of een thuisbegeleidingsdienst, naar persoonsvolgende financiering en houdende de transitie van de flexibele aanbodcentra voor meerderjarigen en de thuisbegeleidingsdiensten",2016-06-24,Besluit van de Vlaamse Regering,,2016.0,6.0,24.0
1002175,4170,"waarbij de voorwaarden worden vastgesteld waaronder in bepaalde gemeenschapsinstellingen voor observatie en opvoeding [en in onthaal- en oriëntatiecentra en in de observatiecentra, ressorterend onder de bijzondere jeugdbijstand] aan de leerplicht kan worden voldaan",1990-06-27,Besluit van de Vlaamse Regering,,1990.0,6.0,27.0
1032284,4173,"betreffende de werkingsmiddelen van het kleuteronderwijs, ter uitvoering van artikel 76bis van het decreet basisonderwijs van 25 februari 1997",2019-09-06,Besluit van de Vlaamse Regering,,2019.0,9.0,6.0
1001229,4180,tot uitvoering van artikel 49 van het decreet van 25 juni 1992 houdende diverse bepalingen tot begeleiding van de begroting 1992,1992-07-23,Besluit van de Vlaamse Regering,,1992.0,7.0,23.0
1010864,4184,tot vaststelling van de gelijkwaardigheid van Vlaamse en Nederlandse studiebewijzen voor het voltijds secundair onderwijs,2003-02-21,Besluit van de Vlaamse Regering,,2003.0,2.0,21.0
1002771,4186,tot vaststelling van de weddeschalen verbonden aan de bijzondere graden bij het Vlaams Instituut voor de bevordering van het wetenschappelijk-technologisch onderzoek in de industrie,1991-06-12,Besluit van de Vlaamse Regering,,1991.0,6.0,12.0
1011688,4198,houdende de vorming van het personeel van de centra voor leerlingenbegeleiding,2003-09-19,Besluit van de Vlaamse Regering,,2003.0,9.0,19.0
1006140,4200,"tot uitvoering van artikel 8, par 1, 23°, van het decreet van 19 april 1995 tot regeling van de arbeidsbemiddeling tegen betaling in het Vlaamse Gewest",1998-03-03,Besluit van de Vlaamse Regering,,1998.0,3.0,3.0
1017873,4213,"houdende vaststelling van een kader voor de gebruikerscompensatie bij bestemmingswijzigingen, overdrukken en erfdienstbaarheden tot openbaar nut",2009-03-27,Decreet,,2009.0,3.0,27.0
1000016,4225,houdende vaststelling van het Vlaams Reglement betreffende de milieuvergunning,1991-02-06,Besluit van de Vlaamse Regering,,1991.0,2.0,6.0
1013833,590,betreffende de toekenning van een bepaalde [niet-verworven salarisschaal] aan sommige personeelsleden van het onderwijs,2005-04-15,Besluit van de Vlaamse Regering,,2005.0,4.0,15.0
1005545,4226,houdende de algemene voorwaarden inzake het organiseren van buitenschoolse opvang,1997-06-24,Besluit van de Vlaamse Regering,,1997.0,6.0,24.0
1005082,4230,met betrekking tot de toepassing van de administratieve boetes bij het inkohieren van de heffing op de waterverontreiniging (art.35quaterdecies),1996-12-03,Omzendbrief,,1996.0,12.0,3.0
1006845,4238,houdende de voorwaarden voor het toestaan van leningen aan particulieren door de Vlaamse Maatschappij voor Sociaal Wonen  ter uitvoering van de Vlaamse Wooncode,1999-05-11,Besluit van de Vlaamse Regering,,1999.0,5.0,11.0
1004738,4242,RO/96/3 betreffende de adviezen die door de gemeente bij bouw- en verkavelingsvergunningen en stedebouwkundige attesten ingewonnen worden,1996-06-28,Omzendbrief,,1996.0,6.0,28.0
1026694,4248,tot toekenning van steun aan kleine en middelgrote ondernemingen voor ondernemerschapsbevorderende diensten en kmo-groeitrajecten,2016-02-26,Besluit van de Vlaamse Regering,,2016.0,2.0,26.0
1015879,4252,houdende subsidiëring van bedrijvencentra en doorgangsgebouwen,2007-05-11,Besluit van de Vlaamse Regering,,2007.0,5.0,11.0
1007105,4276,betreffende de bijzondere terbeschikkingstelling wegens persoonlijke aangelegenheden voorafgaand aan het rustpensioen voor sommige personeelsleden van het voltijds gewoon secundair onderwijs,1999-09-14,Besluit van de Vlaamse Regering,,1999.0,9.0,14.0
1005904,4280,betreffende de controle op de inschrijvingen van leerlingen in het basisonderwijs,1997-11-12,Besluit van de Vlaamse Regering,,1997.0,11.0,12.0
1002334,4305,"tot bepaling van de te volgen regels voor de vaststelling van het bedrag van de tegemoetkoming uit het Fonds voor medische, sociale en pedagogische zorg voor gehandicapten in de kosten voor onderhoud, opvoeding en behandeling van gehandicapten die geplaatst zijn in inrichtingen die onder het stelsel van het semi-internaat werken",1975-06-18,Ministerieel besluit (Federaal),,1975.0,6.0,18.0
1002370,4311,[tot vaststelling van de bekwaamheidsbewijzen vereist van de kandidaten voor wervingsambten van het administratief personeel van de onderwijsinstellingen en van de psycho-medisch-sociale centra van de Vlaamse Gemeenschap en voor de gesubsidieerde betrekkingen van het administratief personeel in de door de Vlaamse Gemeenschap gesubsidieerde onderwijsinstellingen],1989-06-05,Besluit van de Vlaamse Regering,,1989.0,6.0,5.0
1014037,4320,"tot toekenning van delegatie van sommige bevoegdheden inzake de uitvoering van het VESOC-actieplan 2005 ""Evenredige arbeidsdeelname en diversiteit"" aan personeelsleden van het ministerie van de Vlaamse Gemeenschap",2005-10-10,Ministerieel besluit,,2005.0,10.0,10.0
1017895,4324,houdende de voorwaarden tot toekenning van een extra financiële ondersteuning voor de inclusieve opvang van kinderen met een specifieke zorgbehoefte aan organiserende besturen en voorzieningen,2009-04-21,Ministerieel besluit,,2009.0,4.0,21.0
1003084,4325,houdende bepaling van de vestigingsplaats van de zetel van het Vlaams Fonds voor Sociale Integratie van Personen met een Handicap,1991-01-09,Besluit van de Vlaamse Regering,,1991.0,1.0,9.0
1027752,4328,tot uitvoering van het Vergunningsbesluit van 22 november 2013,2016-11-25,Ministerieel besluit,,2016.0,11.0,25.0
1006145,4329,"tot wijziging van sommige bepalingen van de decreten betreffende de radio-omroep en de televisie, gecoördineerd op 25 januari 1995",1998-04-28,Decreet,,1998.0,4.0,28.0
1009790,4344,betreffende de werking van de adviescommissie projecten hoger kunstonderwijs,2002-09-06,Besluit van de Vlaamse Regering,,2002.0,9.0,6.0
1000943,4346,tot aanwijzing van de ambtenaren die belast worden met het toezicht op de naleving van het decreet van 14 juli 1993 houdende maatregelen ter bescherming van de kustduinen,1993-09-29,Besluit van de Vlaamse Regering,,1993.0,9.0,29.0
1015512,4348,betreffende de ophaling en de verwerking van dierlijk afval ,2006-12-15,Besluit van de Vlaamse Regering,,2006.0,12.0,15.0
1013043,4351,tot vaststelling van de bekwaamheidsbewijzen en de salarisschalen van de personeelsleden van de centra voor leerlingenbegeleiding,2003-12-12,Besluit van de Vlaamse Regering,,2003.0,12.0,12.0
1001679,4369,"houdende de vaststelling van de modaliteiten voor het bepalen van schadevergoeding tot uitvoering van artikel 87,zesde lid, van de wet van 29 maart 1962 houdende organisatie van de ruimtelijke ordening en van de stedebouw, zoals vervangen door artikel 2 van het decreet van 30 juni 1994 houdende wijziging van artikel 87 van de wet van 29 maart 1962",1994-12-07,Besluit van de Vlaamse Regering,,1994.0,12.0,7.0
1026395,4374,houdende de uitvoering van artikel 16 en de aanpassing van het besluit van de Vlaamse Regering van 19 juli 2013 tot toekenning van strategische transformatiesteun aan ondernemingen in het Vlaamse Gewest en de aanpassing van de ministeriële besluiten ecologiepremie en strategische ecologiesteun aan de algemene groepsvrijstellingsverordening,2015-12-23,Ministerieel besluit,,2015.0,12.0,23.0
1014389,4377,"houdende vaststelling van de rechtspositie van het personeel van de diensten van de Vlaamse overheid (citeeropschrift: ""Vlaams personeelsstatuut"", afgekort: ""VPS"") ",2006-01-13,Besluit van de Vlaamse Regering,,2006.0,1.0,13.0
1000406,4384,houdende bepalingen tot begeleiding van de begroting 1994,1993-12-22,Decreet,,1993.0,12.0,22.0
1007256,4394,betreffende de overdracht van personeel van de psycho-medisch-sociale centra of de centra voor medisch schooltoezicht naar de centra voor leerlingenbegeleiding,2000-02-04,Besluit van de Vlaamse Regering,,2000.0,2.0,4.0
1035312,1823,"tot uitvoering van het besluit van de Vlaamse Regering van 26 februari 2016 tot toekenning van steun aan kleine en middelgrote ondernemingen voor ondernemerschapsbevorderende diensten en kmo-groeitrajecten, wat betreft de kmo-groeitrajecten",2021-03-10,Ministerieel besluit,,2021.0,3.0,10.0
1010800,4395,"houdende de ondersteuning en de stimulering van het gemeentelijk, het intergemeentelijk en het provinciaal jeugd- en jeugdwerkbeleid",2003-02-14,Decreet,,2003.0,2.0,14.0
1010574,4398,tot instelling en organisatie van een vijfde preventiestimulerend programma,2002-12-13,Besluit van de Vlaamse Regering,,2002.0,12.0,13.0
1012162,4403,houdende bepaling van de erkennings- en subsidievoorwaarden van sociale verhuurkantoren,2004-02-06,Besluit van de Vlaamse Regering,,2004.0,2.0,6.0
1004736,4410,tot hervorming der instellingen,1980-08-08,Bijzondere Wet,,1980.0,8.0,8.0
1008629,4415,betreffende de erkenning en subsidiëring van diensten voor begeleid wonen voor personen met een handicap,2001-07-13,Besluit van de Vlaamse Regering,,2001.0,7.0,13.0
1017202,4424,betreffende de werkingsbudgetten in het secundair onderwijs en tot wijziging van het decreet basisonderwijs van 25 februari 1997 wat de werkingsbudgetten betreft,2008-07-04,Decreet,,2008.0,7.0,4.0
1023854,4425,"betreffende de uitvoering van het decreet van 8 november 2013 houdende het stimuleren, het coördineren en het subsidiëren van de tewerkstelling in de sportsector",2013-12-20,Besluit van de Vlaamse Regering,,2013.0,12.0,20.0
1013986,4426,met betrekking tot de organisatie van de Vlaamse administratie,2005-06-03,Besluit van de Vlaamse Regering,,2005.0,6.0,3.0
1029286,4428,"tot uitvoering van het klimaatplan met betrekking tot de infrastructuur voor persoonsgebonden aangelegenheden
",2018-03-30,Besluit van de Vlaamse Regering,,2018.0,3.0,30.0
1028151,4432,betreffende de subsidiëring van de organisatoren kinderopvang en buitenschoolse opvang ter uitvoering van het Vlaams Intersectoraal Akkoord,2017-03-17,Besluit van de Vlaamse Regering,,2017.0,3.0,17.0
1013135,4445,houdende de bijzondere voorwaarden met betrekking tot de liquiditeit en solvabiliteit van de erkende kredietmaatschappijen,2004-06-03,Ministerieel besluit,,2004.0,6.0,3.0
1000331,4448,"genomen ter toepassing van artikel 160 van het koninklijk besluit van 22 maart 1969 tot vaststelling van het statuut van de leden van het bestuurs- en onderwijzend personeel, van het opvoedend hulppersoneel, van het paramedisch personeel der inrichtingen voor kleuter-, lager, buitengewoon, middelbaar, technisch, kunst- en normaalonderwijs van de Staat, alsmede der internaten die van deze inrichtingen afhangen en van de leden van de inspectiedienst die belast is met het toezicht op deze inrichtingen",1974-01-15,Koninklijk Besluit,,1974.0,1.0,15.0
1006564,4462,betreffende de organisatie van uren die geen lesuren zijn in het buitengewoon secundair onderwijs [en over sommige aspecten van de personeelsomkadering in het buitengewoon secundair onderwijs],1999-01-26,Besluit van de Vlaamse Regering,,1999.0,1.0,26.0
1007921,4463,houdende samenstelling van het Beheerscomité van de Vlaamse Dienst voor Arbeidsbemiddeling en Beroepsopleiding,1985-05-31,Besluit van de Vlaamse Regering,,1985.0,5.0,31.0
1020561,4465,"houdende de organisatie van de lokale en provinciale verkiezingen en houdende wijziging van het Gemeentedecreet van 15 juli 2005, het Provinciedecreet van 9 december 2005 en het decreet van 19 december 2008 betreffende de organisatie van de openbare centra voor maatschappelijk welzijn [citeeropschrift: ""het Lokaal en Provinciaal Kiesdecreet van 8 juli 2011""] ",2011-07-08,Decreet,,2011.0,7.0,8.0
1020351,4472,betreffende de regeling van de jaarlijkse vakantie voor de administratief medewerker en voor bepaalde personeelsleden van het administratief personeel in het onderwijs,2011-05-27,Besluit van de Vlaamse Regering,,2011.0,5.0,27.0
1023214,4475,betreffende maatwerk bij collectieve inschakeling,2013-07-12,Decreet,,2013.0,7.0,12.0
1003632,4488,houdende nadere regelen betreffende de milieuheffingen ter bescherming van de oppervlaktewateren tegen verontreiniging,1990-02-14,Besluit van de Vlaamse Regering,,1990.0,2.0,14.0
1001602,4489,"houdende bekrachtiging van het besluit van de Vlaamse regering van 16 november 1994 betreffende de definitieve aanwijzing van de beschermde duingebieden en van de voor het duingebied belangrijke landbouwgebieden, en houdende wijziging van de wet van 12 juli 1973 op het natuurbehoud",1994-12-21,Decreet,,1994.0,12.0,21.0
1008351,4501,betreffende de bepaling van de forfaitaire subsidiebedragen voor het basisaanbod van kinderdagverblijven en diensten voor opvanggezinnen,2001-07-09,Ministerieel besluit,,2001.0,7.0,9.0
1000238,4508,betreffende het bestuurlijk beleid,1990-12-12,Decreet,,1990.0,12.0,12.0
1000121,4514,"betreffende de subsidiëring van bepaalde werken, leveringen en diensten die in het Vlaamse Gewest door of op initiatief van ondergeschikte besturen of ermee gelijkgestelde rechtspersonen worden uitgevoerd",1981-07-23,Koninklijk Besluit,,1981.0,7.0,23.0
1008085,4524,houdende organisatie van de Vlaamse Maatschappij voor Watervoorziening en de regeling van de rechtspositie van het personeel,2000-12-01,Besluit van de Vlaamse Regering,,2000.0,12.0,1.0
1005915,1075,betreffende het natuurbehoud en het natuurlijk milieu,1997-10-21,Decreet,,1997.0,10.0,21.0
1019222,4531,"betreffende de vergunning, erkenning en subsidiëring van een pilootproject diensten Inclusieve Ondersteuning door het Vlaams Agentschap voor Personen met een Handicap",2010-05-21,Besluit van de Vlaamse Regering,,2010.0,5.0,21.0
1026573,4534,"betreffende de bemiddeling, nazorg en inzage bij binnenlandse adoptie",2016-02-19,Besluit van de Vlaamse Regering,,2016.0,2.0,19.0
1005235,4540,tot vaststelling van een regeling inzake de vergoedingen die aan de Voorzitter en de leden van de Vlaamse raad voor Wetenschapsbeleid en aan de leden van de door de Raad ingestelde commissies worden toegekend,1987-12-23,Besluit van de Vlaamse Regering,,1987.0,12.0,23.0
1026527,4552,houdende het toeristische logies,2016-02-05,Decreet,,2016.0,2.0,5.0
1014652,4554,"houdende de benoeming van de voorzitter, de vice-voorzitter, de leden van de raad van bestuur en de gewestcommissaris bij de Vlaamse Landmaatschappij en houdende de inwerkingtreding van het decreet van 21 april 2006 houdende wijziging van het decreet van 7 mei 2004 houdende de oprichting van het publiekrechtelijk vormgegeven extern verzelfstandigde agentschap « Agentschap voor Geografische Informatie Vlaanderen » en houdende wijziging van diverse decreten",2006-06-09,Besluit van de Vlaamse Regering,,2006.0,6.0,9.0
1002869,4556,[houdende vaststelling van de typehuurovereenkomst van de woningen die toebehoren aan de erkende sociale huisvestingsmaatschappijen of aan de Vlaamse Maatschappij voor Sociaal Wonen],1995-04-06,Besluit van de Vlaamse Regering,,1995.0,4.0,6.0
1005560,4557,"over de bevoegdheid, de samenstelling en de werking van de commissies van advies voor het buitengewoon onderwijs",1997-06-24,Besluit van de Vlaamse Regering,,1997.0,6.0,24.0
1034991,4559,tot het nemen van dringende tijdelijke maatregelen in het onderwijs naar aanleiding van de coronacrisis (V),2020-12-18,Decreet,,2020.0,12.0,18.0
1007259,4565,houdende vaststelling van het verwijderingsplan voor PCB-houdende apparaten en de daarin aanwezige PCB's,2000-03-17,Besluit van de Vlaamse Regering,,2000.0,3.0,17.0
1017635,4566,tot vaststelling van de voorwaarden tot het verkrijgen van de subsidies inzake de door de sportfederaties georganiseerde sportkampen ,2009-01-16,Besluit van de Vlaamse Regering,,2009.0,1.0,16.0
1000266,4584,"betreffende de bekwaamheidsbewijzen, de [salarisschalen], het prestatiestelsel en de bezoldigingsregeling in het secundair onderwijs",1989-06-14,Besluit van de Vlaamse Regering,,1989.0,6.0,14.0
1023225,4596,tot toekenning van strategische transformatiesteun aan ondernemingen in het Vlaamse Gewest,2013-07-19,Besluit van de Vlaamse Regering,,2013.0,7.0,19.0
1020489,4598,tot wijziging van verschillende decreten in het kader van de herstructurering van het agentschap Toerisme Vlaanderen,2011-07-08,Decreet,,2011.0,7.0,8.0
1002186,4600,tot vaststelling van de voorwaarden voor het oprichten van betrekkingen in de ambten van technisch adviseur en technisch adviseur-coördinator in het voltijds secundair onderwijs,1991-11-13,Besluit van de Vlaamse Regering,,1991.0,11.0,13.0
1026350,4605,houdende de vergunningsvoorwaarden en de subsidieregeling van bijstandsorganisaties om budgethouders bij te staan in het kader van persoonsvolgende financiering,2015-12-11,Besluit van de Vlaamse Regering,,2015.0,12.0,11.0
1013553,4611,betreffende de dossiersamenstelling van de aanvraag voor een stedenbouwkundige vergunning,2004-05-28,Besluit van de Vlaamse Regering,,2004.0,5.0,28.0
1002867,4612,tot uitvoering van het decreet van 16 juni 1982 houdende maatregelen voor een sociaal grondbeleid,1995-03-08,Besluit van de Vlaamse Regering,,1995.0,3.0,8.0
1005316,4623,BRU 97/1 ter vervanging van de omzendbrief van 16 juli 1996 ter verduidelijking van sommige toepassingsmodaliteiten en bepalingen in het decreet en het besluit betreffende het investeringsfonds ingesteld ter verdeling van de subsidies voor bepaalde onroerende investeringen die in het Brussels Hoofdstedelijk Gewest door of op het initiatief van de Vlaamse Gemeenschapscommissie en van de gemeenten van het Brussels Hoofdstedelijk Gewest worden gedaan,1997-01-17,Omzendbrief,,1997.0,1.0,17.0
