id,about,date,type,year,month,day
1017751,tot uitvoering van het besluit van de Vlaamse Regering tot toekenning van strategische investerings- en opleidingssteun aan ondernemingen in het Vlaamse Gewest ,2008-04-18,Ministerieel besluit,2008,4,18
1017788,tot uitvoering van het besluit van de Vlaamse Regering van 19 december 2008 tot toekenning van steun aan kleine en middelgrote ondernemingen voor ondernemerschapsbevorderende diensten ,2009-01-01,Ministerieel besluit,2009,1,1
1017872,"betreffende bepaalde procedurele aspecten van de [waarborgregeling voor kleine, middelgrote en grote ondernemingen met betrekking tot de leasingmaatschappijen] (citeeropschrift: ""het Vierde Waarborgbesluit"")",2009-03-27,Besluit van de Vlaamse Regering,2009,3,27
1017930,tot uitvoering van Hoofdstuk III/1 van het decreet van 6 februari 2004 [houdende ad-hocwaarborgen voor ondernemingen en waarborgen voor financieringsfondsen en kredietportefeuilles],2009-04-15,Besluit van de Vlaamse Regering,2009,4,15
1017939,tot toekenning van steun aan projecten ter bevordering van het ondernemerschap,2009-04-24,Besluit van de Vlaamse Regering,2009,4,24
1018223,tot uitvoering van bepaalde bepalingen van het besluit van de Vlaamse Regering van 27 maart 2009 betreffende bepaalde procedurele aspecten van de waarborgregeling voor kleine en middelgrote ondernemingen met betrekking tot de leasingmaatschappijen ,2009-05-06,Ministerieel besluit,2009,5,6
1018436,tot vastlegging van een subsidie voor de optimalisering van de omkadering voor de leertijd in 2009,2009-07-03,Besluit van de Vlaamse Regering,2009,7,3
1018613,"betreffende bepaalde procedurele aspecten van de waarborgregeling voor kleine, middelgrote en grote ondernemingen met betrekking tot overbruggingsfinanciering [citeeropschrift: ""het urgentiebesluit ter van 16 oktober 2009""]",2009-10-16,Besluit van de Vlaamse Regering,2009,10,16
1019013,tot uitvoering van artikel 4 van het ministerieel besluit van 1 oktober 2007 tot uitvoering van het besluit van de Vlaamse Regering van 16 mei 2007 tot toekenning van steun aan ondernemingen voor ecologie-investeringen in het Vlaamse Gewest,2010-04-30,Ministerieel besluit,2010,4,30
1019553,tot uitvoering van artikel 4 van het ministerieel besluit van 1 oktober 2007 tot uitvoering van het besluit van de Vlaamse Regering van 16 mei 2007 tot toekenning van steun aan ondernemingen voor ecologie-investeringen in het Vlaamse Gewest,2010-09-13,Ministerieel besluit,2010,9,13
1019965,tot toekenning van steun aan ondernemingen voor ecologie-investeringen in het Vlaamse Gewest,2010-12-17,Besluit van de Vlaamse Regering,2010,12,17
1019995,tot uitvoering van het besluit van de Vlaamse Regering van 22 februari 2008 tot toekenning van strategische investerings- en opleidingssteun aan ondernemingen in het Vlaamse Gewest,2011-01-26,Ministerieel besluit,2011,1,26
1022607,"betreffende erkenning van een financiële crisis en tot afwijking van de waarborgregeling voor kleine, middelgrote en grote ondernemingen",2012-11-09,Besluit van de Vlaamse Regering,2012,11,9
1022815,houdende de uitvoering van het besluit van de Vlaamse Regering van 24 april 2009 tot toekenning van steun aan projecten ter bevordering van het ondernemerschap via peterschapsprojecten,2012-12-24,Ministerieel besluit,2012,12,24
1023288,"tot bepaling van de voorwaarden voor de drie financieringstypes uit het `bankenplan', vermeld in hoofdstuk III/2 van het decreet van 6 februari 2004 betreffende een waarborgregeling voor kleine, middelgrote en grote ondernemingen",2013-09-13,Besluit van de Vlaamse Regering,2013,9,13
1024641,houdende de uitvoering van het besluit van de Vlaamse Regering van 24 april 2009 tot samenstelling van een stakeholdersplatform `stimulering van e-invoicing en e-government bij Vlaamse ondernemers' en projectsubsidiëring aan de leden van het stakeholdersplatform ,2014-05-26,Ministerieel besluit,2014,5,26
1026694,tot toekenning van steun aan kleine en middelgrote ondernemingen voor ondernemerschapsbevorderende diensten en kmo-groeitrajecten,2016-02-26,Besluit van de Vlaamse Regering,2016,2,26
1027191,houdende toekenning van een hinderpremie aan kleine ondernemingen die ernstige hinder ondervinden van openbare werken in het Vlaamse Gewest,2016-07-15,Decreet,2016,7,15
1028346,tot uitvoering van het decreet van 15 juli 2016 houdende toekenning van een hinderpremie aan kleine ondernemingen die ernstige hinder ondervinden van openbare werken in het Vlaamse Gewest,2017-05-12,Besluit van de Vlaamse Regering,2017,5,12
1032736,"over erkenning van de Corona crisis en tot afwijking van de waarborgregeling voor kleine, middelgrote en grote ondernemingen",2020-03-13,Besluit van de Vlaamse Regering,2020,3,13
1036032,tot vaststelling van de regels voor de toekenning van steun aan ondernemingen om materiaalkringlopen te sluiten,2021-09-03,Besluit van de Vlaamse Regering,2021,9,3
1038506,"tot uitvoering van het besluit van de Vlaamse Regering van 26 februari 2016 tot toekenning van steun aan kleine en middelgrote ondernemingen voor ondernemerschapsbevorderende diensten en kmo-groeitrajecten, wat betreft de aanstelling van de leden van de kwaliteitskamer",2023-06-23,Ministerieel besluit,2023,6,23
1038932,"tot uitvoering van het besluit van de Vlaamse Regering van 26 februari 2016 tot toekenning van steun aan kleine en middelgrote ondernemingen voor ondernemerschapsbevorderende diensten en kmo-groeitrajecten, wat betreft de goedkeuring van het huishoudelijk reglement van de kwaliteitskamer",2023-10-23,Ministerieel besluit,2023,10,23
1000025,tot uitvoering van het decreet van 15 december 1993 tot bevordering van de economische expansie in het Vlaamse Gewest met betrekking tot de kleine ondernemingen,1994-01-19,Besluit van de Vlaamse Regering,1994,1,19
1000221,tot uitvoering van het decreet van 16 december 1993 tot bevordering van de economische expansie in het Vlaamse Gewest,1994-01-19,Besluit van de Vlaamse Regering,1994,1,19
1000377,tot vaststelling van de grens der verbintenissen van de waarborg van het Vlaamse Gewest bij toepassing van de wet van 17 juli 1959 tot invoering en ordening van maatregelen tot bevordering van de economische expansie en de oprichting van nieuwe industrieën en de wet van 30 december 1970 op de economische expansie,1981-06-16,Decreet,1981,6,16
1006196,betreffende de terugvordering van expansiesteun toegekend door de wet van 30 december 1970 betreffende de economische expansie,1998-04-28,Besluit van de Vlaamse Regering,1998,4,28
1009164,tot uitvoering van het besluit van de Vlaamse regering van 14 december 2001 betreffende de opleidingscheques,2001-12-21,Ministerieel besluit,2001,12,21
1010240,"houdende oprichting bij het Kabinet van de Minister of Staatssecretaris die de Streekeconomie in zijn bevoegdheid heeft, van een ""Vaste Commissie voor onderzoek van de structuur van de ondernemingen",1978-01-31,Ministerieel besluit (Federaal),1978,1,31
1015868,waarbij aan het havenbedrijf Gent machtiging tot onteigening wordt verleend voor onroerende goederen gelegen in de gemeente Evergem voor economische expansie ,2007-02-09,Ministerieel besluit,2007,2,9
1000034,betreffende de voorkoming en het beheer van afvalstoffen,1981-07-02,Decreet,1981,7,2
1001264,tot instelling en organisatie van een preventie stimulerend programma,1994-10-12,Besluit van de Vlaamse Regering,1994,10,12
1005685,tot instelling en organisatie van een tweede preventiestimulerend programma,1997-07-01,Besluit van de Vlaamse Regering,1997,7,1
1005686,tot instelling en organisatie van een derde preventiestimulerend programma,1997-07-01,Besluit van de Vlaamse Regering,1997,7,1
1006606,tot instelling en organisatie van een vierde preventiestimulerend programma,1998-12-15,Besluit van de Vlaamse Regering,1998,12,15
1007259,houdende vaststelling van het verwijderingsplan voor PCB-houdende apparaten en de daarin aanwezige PCB's,2000-03-17,Besluit van de Vlaamse Regering,2000,3,17
1010574,tot instelling en organisatie van een vijfde preventiestimulerend programma,2002-12-13,Besluit van de Vlaamse Regering,2002,12,13
1012811,tot vaststelling van het Vlaams reglement inzake afvalvoorkoming en -beheer,2003-12-05,Besluit van de Vlaamse Regering,2003,12,5
1013851,tot vaststelling van de bijzondere regelen inzake de erkenning en de subsidiëring van kringloopcentra,2005-05-20,Besluit van de Vlaamse Regering,2005,5,20
1015638,"houdende vaststelling van nadere regels voor de subsidiëring van bepaalde werken, leveringen en diensten die in het Vlaamse Gewest door of op initiatief van lagere besturen of ermee gelijkgestelde rechtspersonen worden uitgevoerd",2007-02-16,Ministerieel besluit,2007,2,16
1019957,houdende het Algemeen Reglement van de Certificering ,2010-12-06,Ministerieel besluit,2010,12,6
1020453,Milieubeleidsovereenkomst betreffende de aanvaardingsplicht voor afgedankte voertuigen,2010-12-17,Overeenkomst,2010,12,17
1037598,"over de subsidiëring van lokale besturen voor het afval- en materialenbeheer en tot opheffing van het besluit van de Vlaamse Regering van 23 januari 2004 betreffende de subsidiëring van bepaalde werken, leveringen en diensten die in het Vlaamse Gewest door of op initiatief van lokale besturen of ermee gelijkgestelde rechtspersonen worden uitgevoerd",2022-07-15,Besluit van de Vlaamse Regering,2022,7,15
1000040,[houdende aanwijzing van de besturen en openbare instellingen die advies geven over gemeentelijke plannen van aanleg],1994-02-02,Besluit van de Vlaamse Regering,1994,2,2
1006150,houdende de afbakening van woonvernieuwings- en woningbouwgebieden,1998-04-07,Besluit van de Vlaamse Regering,1998,4,7
1006430,"RO 98/05 betreffende het bijzonder plan van aanleg voor zonevreemde terreinen en gebouwen voor sport-, recreatie- en jeugdactiviteiten",1998-09-22,Omzendbrief,1998,9,22
1006658,houdende bekendmaking van de beslissing van de Vlaamse regering houdende de opmaak van afbakeningsplannen in toepassing van het decreet betreffende het natuurbehoud en het natuurlijk milieu van 21 oktober 1997,1999-03-02,Ministerieel besluit,1999,3,2
1007602,"RO 2000/01 over het planologisch attest, het bedrijfs-BPA en het sectoraal BPA - zonevreemde bedrijven",2000-09-29,Omzendbrief,2000,9,29
1007707,tot bepaling van de voorwaarden voor de toekenning van subsidies aan gemeenten voor de opmaak van [...] gemeentelijke ruimtelijke uitvoeringsplannen [...],2000-10-20,Besluit van de Vlaamse Regering,2000,10,20
1000040,[houdende aanwijzing van de besturen en openbare instellingen die advies geven over gemeentelijke plannen van aanleg],1994-02-02,Besluit van de Vlaamse Regering,1994,2,2
1006150,houdende de afbakening van woonvernieuwings- en woningbouwgebieden,1998-04-07,Besluit van de Vlaamse Regering,1998,4,7
1006430,"RO 98/05 betreffende het bijzonder plan van aanleg voor zonevreemde terreinen en gebouwen voor sport-, recreatie- en jeugdactiviteiten",1998-09-22,Omzendbrief,1998,9,22
1006658,houdende bekendmaking van de beslissing van de Vlaamse regering houdende de opmaak van afbakeningsplannen in toepassing van het decreet betreffende het natuurbehoud en het natuurlijk milieu van 21 oktober 1997,1999-03-02,Ministerieel besluit,1999,3,2
1007602,"RO 2000/01 over het planologisch attest, het bedrijfs-BPA en het sectoraal BPA - zonevreemde bedrijven",2000-09-29,Omzendbrief,2000,9,29
1007707,tot bepaling van de voorwaarden voor de toekenning van subsidies aan gemeenten voor de opmaak van [...] gemeentelijke ruimtelijke uitvoeringsplannen [...],2000-10-20,Besluit van de Vlaamse Regering,2000,10,20
1000041,houdende maatregelen voor een sociaal grondbeleid,1982-06-16,Decreet,1982,6,16
1002867,tot uitvoering van het decreet van 16 juni 1982 houdende maatregelen voor een sociaal grondbeleid,1995-03-08,Besluit van de Vlaamse Regering,1995,3,8
1000044,"tot uitvoering van het besluit van de Vlaamse regering tot wijziging van artikel 89, §4,2° van het besluit van de Vlaamse regering van 21 december 1988 houdende de organisatie van de arbeidsbemiddeling en de beroepsopleiding",1994-02-14,Ministerieel besluit,1994,2,14
1000306,houdende de organisatie van de arbeidsbemiddeling en de beroepsopleiding,1988-12-21,Besluit van de Vlaamse Regering,1988,12,21
1001360,houdende uitvoering van het koninklijk besluit van 28 november 1975 betreffende de exploitatie van de bureaus voor arbeidsbemiddeling tegen betaling,1993-03-04,Ministerieel besluit,1993,3,4
1001513,"tot uitvoering van artikel 87,§2 van het besluit van de Vlaamse regering van 21 december 1988 houdende de organisatie van de arbeidsbemiddeling en de beroepsopleiding",1992-10-28,Besluit van de Vlaamse Regering,1992,10,28
1005775,tot uitvoering van het decreet van 19 april 1995 tot regeling van de arbeidsbemiddeling tegen betaling in het Vlaamse Gewest met betrekking tot personen met een hogere functie,1997-10-21,Besluit van de Vlaamse Regering,1997,10,21
1005776,"tot uitvoering van het decreet van 19 april 1995 tot regeling van de arbeidsbemiddeling tegen betaling in het Vlaamse Gewest, met betrekking tot schouwspelartiesten",1997-10-21,Besluit van de Vlaamse Regering,1997,10,21
1006073,"houdende uitvoering van artikel 18, §4 van het decreet van 19 april 1995 tot regeling van de arbeidsbemiddeling tegen betaling in het Vlaamse Gewest",1998-01-23,Ministerieel besluit,1998,1,23
1006140,"tot uitvoering van artikel 8, par 1, 23°, van het decreet van 19 april 1995 tot regeling van de arbeidsbemiddeling tegen betaling in het Vlaamse Gewest",1998-03-03,Besluit van de Vlaamse Regering,1998,3,3
1006158,"tot uitvoering van artikel 14, 1e lid van het decreet van 19 april 1995 tot regeling van de bemiddeling tegen betaling",1998-03-03,Ministerieel besluit,1998,3,3
1006254,"houdende uitvoering van artikel 7, § 5 van het decreet van 19 april 1995 tot regeling van de arbeidsbemiddeling tegen betaling in het Vlaamse Gewest",1998-04-15,Ministerieel besluit,1998,4,15
1006426,tot uitvoering van het besluit van de Vlaamse regering van 21 december 1988 houdende de organisatie van de arbeidsbemiddeling en de beroepsopleiding,1998-12-07,Ministerieel besluit,1998,12,7
1006670,met betrekking tot de private arbeidsbemiddeling in het Vlaamse Gewest,1999-04-13,Decreet,1999,4,13
1007603,tot uitvoering van het decreet van 13 april 1999 met betrekking tot de private arbeidsbemiddeling in het Vlaamse Gewest,2000-06-08,Besluit van de Vlaamse Regering,2000,6,8
1007768,tot vaststelling van de sectoren en erkenning van de meest representatieve beroepsfederaties met betrekking tot private arbeidsbemiddeling in het Vlaamse Gewest,2000-10-27,Ministerieel besluit,2000,10,27
1007769,"tot uitvoering van de artikelen 7, §5 en 13, tweede lid van het decreet van 13 april 1999 met betrekking tot de private arbeidsbemiddeling in het Vlaamse Gewest",2000-09-29,Ministerieel besluit,2000,9,29
1012147,"tot uitvoering van het decreet van 8 mei 2002 houdend evenredige participatie op de arbeidsmarkt wat betreft de beroepskeuzevoorlichting, beroepsopleiding, loopbaanbegeleiding en arbeidsbemiddeling",2004-01-30,Besluit van de Vlaamse Regering,2004,1,30
1014368,"tussen het Brussels Hoofdstedelijk Gewest, het Waals Gewest, het Vlaams Gewest, de Vlaamse Gemeenschap, de Duitstalige Gemeenschap en de Franse Gemeenschapscommissie betreffende de interregionale mobiliteit van de werkzoekenden",2005-02-24,Samenwerkingsakkoord,2005,2,24
1015813,tot vaststelling van de gelijkwaardigheid van de gedragscode voor uitzendbureaus in het Vlaamse Gewest ,2006-03-29,Ministerieel besluit,2006,3,29
1016701,"tot vaststelling van de regels voor de erkenning en financiering door de Vlaamse Dienst voor Arbeidsbemiddeling en Beroepsopleiding van de gespecialiseerde trajectbepaling- en -begeleidingsdienst, de gespecialiseerde arbeidsonderzoeksdiensten en de gespecialiseerde opleidings-, begeleidings- en bemiddelingsdiensten",2008-02-15,Besluit van de Vlaamse Regering,2008,2,15
1018390,houdende de organisatie van de arbeidsbemiddeling en de beroepsopleiding,2009-06-05,Besluit van de Vlaamse Regering,2009,6,5
1019841,betreffende de private arbeidsbemiddeling ,2010-12-10,Decreet,2010,12,10
1019845,tot uitvoering van het decreet betreffende de private arbeidsbemiddeling,2010-12-10,Besluit van de Vlaamse Regering,2010,12,10
1000044,"tot uitvoering van het besluit van de Vlaamse regering tot wijziging van artikel 89, §4,2° van het besluit van de Vlaamse regering van 21 december 1988 houdende de organisatie van de arbeidsbemiddeling en de beroepsopleiding",1994-02-14,Ministerieel besluit,1994,2,14
1000306,houdende de organisatie van de arbeidsbemiddeling en de beroepsopleiding,1988-12-21,Besluit van de Vlaamse Regering,1988,12,21
1000866,"tot vaststelling van de voorwaarden van toekenning, van het bedrag en van de betalingsmodaliteiten van de uitkeringen en het aanvullend loon van de gehandicapten die een beroepsopleiding, omscholing en herscholing volgen [of die een bedrijfsopleiding volgen]",1990-03-07,Besluit van de Vlaamse Regering,1990,3,7
1000906,tussen de Staat en de Vlaamse Gemeenschap betreffende de onderlinge afstemming van het beleid inzake de werkloosheidsreglementering en het beleid inzake beroepsopleiding in een onderwijsinstelling,1992-09-22,Samenwerkingsakkoord,1992,9,22
1001513,"tot uitvoering van artikel 87,§2 van het besluit van de Vlaamse regering van 21 december 1988 houdende de organisatie van de arbeidsbemiddeling en de beroepsopleiding",1992-10-28,Besluit van de Vlaamse Regering,1992,10,28
1003277,"houdende vaststelling van de perken binnen en de voorwaarden onder dewelke een schoolopleiding bedoeld bij artikel 56, § 1, van het koninklijk besluit van 5 juli 1963 betreffende de sociale reclassering van de minder-validen, in de Vlaamse Gemeenschap, kan gelijkgesteld worden met een beroepsopleiding, omscholing of herscholing bedoeld bij § 2 van hetzelfde artikel",1990-03-29,Ministerieel besluit,1990,3,29
1004345,"tot bepaling van de voorwaarden waaronder een cursist die een opleiding ontvangt in een door de Vlaamse dienst voor arbeidsbemiddeling en beroepsopleiding opgericht centrum, zijn opleiding kan voltooien in een onderneming",1989-05-03,Besluit van de Vlaamse Regering,1989,5,3
1006426,tot uitvoering van het besluit van de Vlaamse regering van 21 december 1988 houdende de organisatie van de arbeidsbemiddeling en de beroepsopleiding,1998-12-07,Ministerieel besluit,1998,12,7
1009017,tot vaststelling van de reis- en verblijfkosten aan de cursisten die een beroepsopleiding ontvangen,1982-10-12,Ministerieel besluit,1982,10,12
1011563,"tussen de Vlaamse regering en de Regering van de Republiek Bulgarije, ondertekend te Sofia op 18 mei 2001 - uitwisseling van de ratificatie-instrumenten",2001-05-18,Verdrag,2001,5,18
1011564,"tussen de Regering van de Tsjechische Republiek en de Vlaamse regering, ondertekend in Praag op 12 februari 2002 - uitwisseling van ratificatie-instrumenten",2002-02-12,Verdrag,2002,2,12
1011686,"tussen de Vlaamse regering en de Regering van Roemenië, ondertekend in Boekarest op 12 juni 1997",1997-06-12,Verdrag,1997,6,12
1011913,tussen de Vlaamse Gemeenschap en het Vlaams Gewest en de republiek Slovenië,1998-09-03,Verdrag,1998,9,3
1011914,tussen de Vlaamse regering en de regering van de republiek Polen,1994-06-06,Verdrag,1994,6,6
1011951,houdende bepalingen tot begeleiding van de begroting 2004,2003-12-19,Decreet,2003,12,19
1012046,"tot vaststelling van de nadere voorwaarden en regels volgens welke subsidies worden verleend voor permanente vorming en opleiding voor werkenden en bedrijven, luik ""Hefboomkrediet - Opleidingen",2003-12-19,Besluit van de Vlaamse Regering,2003,12,19
1012147,"tot uitvoering van het decreet van 8 mei 2002 houdend evenredige participatie op de arbeidsmarkt wat betreft de beroepskeuzevoorlichting, beroepsopleiding, loopbaanbegeleiding en arbeidsbemiddeling",2004-01-30,Besluit van de Vlaamse Regering,2004,1,30
1013433,betreffende de toekenning van een premie tot stimulering van een opleidingskeuze,2004-08-27,Besluit van de Vlaamse Regering,2004,8,27
1013566,betreffende de erkenning en subsidiëring van centra voor loopbaandienstverlening,2004-08-27,Besluit van de Vlaamse Regering,2004,8,27
1013787,samenwerkingsverdrag tussen de Vlaamse Gemeenschap en het Vlaamse Gewest en het Groothertogdom Luxemburg,2000-12-15,Verdrag,2000,12,15
1014368,"tussen het Brussels Hoofdstedelijk Gewest, het Waals Gewest, het Vlaams Gewest, de Vlaamse Gemeenschap, de Duitstalige Gemeenschap en de Franse Gemeenschapscommissie betreffende de interregionale mobiliteit van de werkzoekenden",2005-02-24,Samenwerkingsakkoord,2005,2,24
1014609,"tot vaststelling van de criteria, de voorwaarden en de nadere regels voor het verlenen van subsidies met betrekking tot het VESOC-actieplan 2006 Evenredige arbeidsdeelname en diversiteit ",2006-05-12,Besluit van de Vlaamse Regering,2006,5,12
1016363,"tot vaststelling van de nadere voorwaarden en regels volgens welke subsidies worden verleend voor permanente vorming en opleiding voor werkenden en bedrijven, luik « Hefboomkrediet - Opleidingen » ",2007-10-05,Besluit van de Vlaamse Regering,2007,10,5
1017314,tot regeling van de opleiding tot polyvalent verzorgende en de bijkomende opleidingsmodule tot zorgkundige ,2008-10-10,Besluit van de Vlaamse Regering,2008,10,10
1018390,houdende de organisatie van de arbeidsbemiddeling en de beroepsopleiding,2009-06-05,Besluit van de Vlaamse Regering,2009,6,5
1024061,tot erkenning van de beroepskwalificatie tufter,2014-01-31,Besluit van de Vlaamse Regering,2014,1,31
1024062,tot erkenning van de beroepskwalificatie bouwplaatsmachinist ,2014-02-21,Besluit van de Vlaamse Regering,2014,2,21
1024063,tot erkenning van de beroepskwalificatie diamantbewerker,2014-02-21,Besluit van de Vlaamse Regering,2014,2,21
1024064,tot erkenning van de beroepskwalificatie ontwikkelaar patronen kleding- en confectieartikelen,2014-02-21,Besluit van de Vlaamse Regering,2014,2,21
1024066,tot erkenning van de beroepskwalificatie verhuizer,2014-02-21,Besluit van de Vlaamse Regering,2014,2,21
1032248,tot regeling van de VDAB-opleiding tot verzorgende en zorgkundige,2019-05-03,Besluit van de Vlaamse Regering,2019,5,3
1032799,tot toekenning van een premie aan de cursist die een individuele beroepsopleiding volgde zoals vermeld in artikel 90 van het besluit van de Vlaamse Regering van 5 juni 2009 houdende de organisatie van de arbeidsbemiddeling en de beroepsopleiding,2020-03-27,Besluit van de Vlaamse Regering,2020,3,27
1033480,tot tijdelijke versoepeling van sommige voorwaarden voor de toekenning van Vlaams opleidingsverlof,2020-07-17,Besluit van de Vlaamse Regering,2020,7,17
1033906,tot toekenning van een premie aan de cursist die een individuele beroepsopleiding volgde zoals vermeld in artikel 90 van het Besluit van de Vlaamse Regering van 5 juni 2009 houdende de organisatie van de arbeidsbemiddeling en de beroepsopleiding,2020-11-27,Besluit van de Vlaamse Regering,2020,11,27
1038299,tot toeleiding van tijdelijk ontheemden uit Oekraïne naar (beroeps)opleidingen en naar de arbeidsmarkt via de verplichte inschrijving bij de Vlaamse Dienst voor Arbeidsbemiddeling en Beroepsopleiding,2023-04-21,Decreet,2023,4,21
1000045,"tot uitvoering van het decreet van 17 juli 1991 betreffende inspectie, [Dienst voor Onderwijsontwikkeling] en pedagogische begeleidingsdiensten",1991-07-17,Besluit van de Vlaamse Regering,1991,7,17
1000393,"betreffende inspectie, [dienst voor onderwijsontwikkeling] en pedagogische begeleidingsdiensten",1991-07-17,Decreet,1991,7,17
1000598,tot uitvoering van het decreet van 1 december 1993 betreffende de inspectie en de begeleiding van de levensbeschouwelijke vakken,1993-12-15,Besluit van de Vlaamse Regering,1993,12,15
1000723,betreffende de inspectie en de begeleiding van de levensbeschouwelijke vakken,1993-12-01,Decreet,1993,12,1
1002418,houdende wijziging van artikel 19 en artikel 108 van het decreet van 17 juli 1991 betreffende inspectie en pedagogische begeleidingsdiensten,1991-10-23,Decreet,1991,10,23
1004890,"houdende aanwijzing van de ambtenaren van het Rijk en van de provinciën, die het recht hebben de bij artikelen 20 en 23 van de wet van 28 december 1967 betreffende de onbevaarbare waterlopen bedoelde overtredingen op te sporen en bij middel van processen-verbaal vast te stellen",1970-10-17,Ministerieel besluit (Federaal),1970,10,17
1015081,houdende de samenstelling van de Raad van Beroep bevoegd voor het personeel van de inspectie en Dienst voor Onderwijsontwikkeling,2006-10-24,Ministerieel besluit,2006,10,24
1015292,betreffende de aanleg van een wervingsreserve voor de Inspectie Secundair Onderwijs van de Vlaamse Gemeenschap,2006-11-29,Omzendbrief,2006,11,29
1016239,"houdende de aanstelling van ambtenaren van de afdeling Milieu-inspectie van het Departement Leefmilieu, Natuur en Energie van de Vlaamse overheid, belast met het toezicht op de naleving van de bepalingen van het decreet van 22 december 2006 houdende de bescherming van water tegen de verontreiniging door nitraten uit agrarische bronnen en de uitvoeringsbesluiten ",2007-09-17,Ministerieel besluit,2007,9,17
1017734,aanleg van wervingsreserve bij de Vlaamse Inspectie. - Basisonderwijs,2009-03-18,Omzendbrief,2009,3,18
1019001,tot uitvoering van het decreet van 8 mei 2009 betreffende de kwaliteit van onderwijs wat de rechtspositie van het personeel van de inspectie en de pedagogische begeleidingsdiensten betreft,2010-02-05,Besluit van de Vlaamse Regering,2010,2,5
1022154,"tot vaststelling van de deontologische code voor inspectieleden, vermeld in artikel 58 van het decreet van 8 mei 2009 betreffende de kwaliteit van onderwijs",2012-07-20,Besluit van de Vlaamse Regering,2012,7,20
1000045,"tot uitvoering van het decreet van 17 juli 1991 betreffende inspectie, [Dienst voor Onderwijsontwikkeling] en pedagogische begeleidingsdiensten",1991-07-17,Besluit van de Vlaamse Regering,1991,7,17
1000195,betreffende de deeltijdse terbeschikkingstelling wegens persoonlijke aangelegenheden voorafgaand aan het rustpensioen voor personeelsleden van het onderwijs en van de psycho-medisch-sociale centra,1994-04-20,Besluit van de Vlaamse Regering,1994,4,20
1000252,"[betreffende de bekwaamheidsbewijzen, de salarisschalen en de bezoldigingsregeling in het gewoon basisonderwijs]",1990-06-27,Besluit van de Vlaamse Regering,1990,6,27
1000256,"[betreffende de bekwaamheidsbewijzen, de salarisschalen en de bezoldiging in het buitengewoon onderwijs]",1990-07-31,Besluit van de Vlaamse Regering,1990,7,31
1000258,"tot vaststelling op 1 november 1993 van de weddeschalen verbonden aan de ambten van het administratief personeel, het meesters-, vak- en dienstpersoneel van het door de Vlaamse Gemeenschap georganiseerde onderwijs en van het gesubsidieerd administratief personeel van de door de Vlaamse Gemeenschap gesubsidieerde onderwijsinstellingen",1994-05-18,Besluit van de Vlaamse Regering,1994,5,18
1000260,"[betreffende de bekwaamheidsbewijzen, de salarisschalen en de bezoldigingsregeling van de leermeesters godsdienst en de godsdienstleraars]",1990-09-26,Besluit van de Vlaamse Regering,1990,9,26
1000262,"betreffende de bekwaamheidsbewijzen, [de salarisschalen, het prestatiestelsel en de bezoldigingsregeling van de leden van het bestuurs- en onderwijzend personeel van het ondersteunend personeel] en van het opvoedend hulppersoneel van de onderwijsinstellingen voor deeltijds kunstonderwijs, [domein Beeldende en audiovisuele kunst]",1990-07-31,Besluit van de Vlaamse Regering,1990,7,31
1000264,"betreffende de bekwaamheidsbewijzen, de [salarisschalen], het prestatiestelsel en de bezoldigingsregeling van de leden van het bestuurs- en onderwijzend personeel [van het ondersteunend personeel] en van het opvoedend hulppersoneel van de onderwijsinstellingen voor deeltijds kunstonderwijs, [""domeinen ""Muziek"", Woordkunst-Drama"" en ""Dans""]",1990-07-31,Besluit van de Vlaamse Regering,1990,7,31
1000266,"betreffende de bekwaamheidsbewijzen, de [salarisschalen], het prestatiestelsel en de bezoldigingsregeling in het secundair onderwijs",1989-06-14,Besluit van de Vlaamse Regering,1989,6,14
1000294,nr. 63 houdende wijziging van de bezoldigingsregels van toepassing op het onderwijzend en daarmee gelijkgesteld personeel van het onderwijs met volledig leerplan en van het onderwijs voor sociale promotie of met beperkt leerplan,1982-07-20,Genummerd koninklijk besluit,1982,7,20
1000295,"tot regeling van de cumulatie van een andere bezigheid of een pensioen, met uitzondering van een overlevingspensioen, met een ambt in het onderwijs",1993-12-22,Besluit van de Vlaamse Regering,1993,12,22
1000334,[betreffende de verlofregeling van het vastbenoemd technisch personeel van de centra voor leerlingenbegeleiding],1981-05-19,Koninklijk Besluit,1981,5,19
1000335,betreffende de controle op de afwezigheid wegens ziekte,1993-12-08,Besluit van de Vlaamse Regering,1993,12,8
1000385,tot vaststelling van de regelen en de voorwaarden voor de berekening van het aantal betrekkingen in sommige ambten van het opvoedend hulppersoneel en van het administratief personeel van de inrichtingen voor secundair onderwijs en voor het hoger onderwijs met uitzondering van het universitair onderwijs,1977-04-15,Koninklijk Besluit,1977,4,15
1000387,"betreffende de rechtspositie van bepaalde personeelsleden van het Gemeenschapsonderwijs (citeeropschrift: ""decreet rechtspositie personeelsleden gemeenschapsonderwijs"")",1991-03-27,Decreet,1991,3,27
1000388,"betreffende de rechtspositie van sommige personeelsleden van het gesubsidieerd onderwijs en de gesubsidieerde centra voor leerlingenbegeleiding (citeeropschrift: ""decreet rechtspositie personeelsleden gesubsidieerd onderwijs"")",1991-03-27,Decreet,1991,3,27
1000390,betreffende het onderwijs IV,1993-04-28,Decreet,1993,4,28
1000392,betreffende de universiteiten in de Vlaamse Gemeenschap,1991-06-12,Decreet,1991,6,12
